product_code,pol,pod,shipping_date,rev,currency
AB12,인천,CN,2023-07-08 17:49,33044,USD
AB12,부산,VN,2023-01-03 21:41,21942,USD
PK99,인천,JP,2023-03-10 23:08,32530,USD
CA30,부산,JP,2023-07-25 7:51,23992,USD
AB12,부산,VN,2023-05-04 4:54,18818,USD
CA30,인천,TW,2023-07-14 12:43,44379,USD
WP50,부산,CN,2023-09-09 23:37,10340,USD
CA30,인천,JP,2023-06-20 5:24,30688,USD
AB12,인천,JP,2023-09-24 14:45,35305,USD
CA30,인천,VN,2023-09-06 4:56,35260,USD
CA30,인천,TW,2023-10-12 1:20,13421,USD
WP50,부산,JP,2023-03-29 15:57,49740,USD
AB12,인천,VN,2023-04-03 13:48,22219,USD
WP50,부산,VN,2023-05-02 13:13,26073,USD
CA30,부산,CN,2023-07-12 6:24,42384,USD
CA30,부산,VN,2023-09-24 18:49,39958,USD
AB12,부산,TW,2023-07-05 22:59,12067,USD
AB12,인천,CN,2023-03-29 9:43,12271,USD
PK99,부산,CN,2023-10-04 20:12,32970,USD
AB12,부산,JP,2023-06-10 2:24,34728,USD
CA30,부산,TW,2023-05-11 20:36,25400,USD
PK99,인천,TW,2023-08-06 15:22,33987,USD
WP50,인천,CN,2023-08-26 9:36,26602,USD
AB12,부산,VN,2023-10-10 19:30,38838,USD
AB12,부산,TW,2023-09-11 18:12,31109,USD
AB12,인천,JP,2023-04-17 21:17,19063,USD
CA30,인천,VN,2023-09-09 1:01,10985,USD
PK99,인천,JP,2023-03-27 5:36,12044,USD
AB12,부산,JP,2023-01-19 17:13,16102,USD
AB12,인천,TW,2023-01-28 18:54,42012,USD
PK99,인천,JP,2023-10-24 9:29,24950,USD
CA30,부산,CN,2023-07-18 17:18,20682,USD
WP50,TBD,VN,2023-09-08 14:31,36650,USD
WP50,부산,TW,2023-05-24 4:26,26199,USD
CA30,부산,CN,2023-03-03 22:20,35651,USD
CA30,부산,TW,2023-07-18 16:45,37932,USD
CA30,TBD,TW,2023-10-25 11:53,38365,USD
PK99,부산,VN,2023-03-21 3:57,10498,USD
WP50,부산,VN,2023-05-02 2:12,31283,USD
PK99,인천,JP,2023-04-27 0:15,46827,USD
AB12,부산,VN,2023-09-26 23:05,41807,USD
CA30,인천,TW,2023-04-27 8:09,44036,USD
PK99,인천,TW,2023-08-03 11:58,49464,USD
PK99,인천,CN,2023-05-25 7:41,40649,USD
CA30,인천,JP,2023-03-06 3:34,12691,USD
AB12,부산,TW,2023-09-30 8:25,37997,USD
PK99,부산,VN,2023-09-30 8:21,15052,USD
CA30,,JP,2023-10-13 23:54,44056,USD
CA30,인천,CN,2023-06-30 12:02,25875,USD
AB12,인천,JP,2023-08-19 21:52,41604,USD
WP50,부산,JP,2023-02-03 0:00,39150,USD
CA30,부산,TW,,37837,USD
WP50,인천,CN,2023-08-24 9:18,20601,USD
WP50,,TW,2023-07-19 14:22,46293,USD
AB12,인천,JP,2023-08-10 20:16,47629,USD
PK99,인천,VN,2023-05-27 11:44,24843,USD
CA30,인천,CN,2023-03-10 11:00,20661,USD
CA30,인천,VN,2023-03-02 11:58,37162,USD
AB12,인천,TW,2023-04-08 7:43,37778,USD
CA30,인천,VN,2023-06-15 17:37,45883,USD
AB12,인천,TW,2023-03-26 12:21,33284,USD
WP50,부산,VN,2023-08-10 4:17,49527,USD
WP50,인천,JP,2023-10-07 11:08,34350,USD
AB12,부산,JP,2023-10-22 6:44,36313,USD
AB12,인천,VN,2023-01-21 5:55,37687,USD
AB12,인천,JP,2023-07-12 5:58,44041,USD
PK99,인천,CN,2023-09-22 17:18,23474,USD
CA30,부산,TW,2023-06-02 20:41,24720,USD
CA30,인천,CN,2023-10-06 12:21,32611,USD
PK99,인천,JP,2023-09-05 9:01,42673,USD
AB12,부산,CN,2023-05-16 3:25,49722,USD
PK99,부산,VN,2023-05-30 2:55,27281,USD
CA30,인천,VN,2023-07-20 0:40,35230,USD
CA30,부산,JP,2023-03-06 0:01,24611,USD
CA30,부산,CN,2023-07-31 8:31,34679,USD
PK99,부산,CN,2023-10-11 11:07,16026,USD
AB12,부산,CN,2023-01-16 19:25,19473,USD
CA30,인천,JP,2023-07-23 13:39,17538,USD
AB12,부산,VN,2023-02-05 2:36,26499,USD
WP50,인천,TW,2023-04-10 2:29,48807,USD
WP50,인천,JP,,45399,USD
PK99,부산,TW,2023-02-09 5:49,45060,USD
AB12,부산,TW,2023-04-14 21:31,22394,USD
PK99,부산,VN,2023-10-14 4:28,26803,USD
CA30,인천,JP,2023-02-02 12:19,41799,USD
PK99,부산,CN,2023-02-24 0:44,16301,USD
WP50,인천,JP,2023-10-29 6:34,22658,USD
PK99,인천,JP,2023-08-28 13:56,42993,USD
PK99,인천,VN,2023-09-14 5:00,24730,USD
PK99,부산,CN,2023-09-24 15:50,17815,USD
CA30,인천,JP,2023-09-30 0:16,46425,USD
AB12,부산,JP,2023-02-01 20:22,30652,USD
PK99,부산,VN,2023-06-22 20:14,43219,USD
WP50,부산,TW,2023-04-04 14:11,43726,USD
WP50,부산,JP,2023-05-29 11:47,29534,USD
CA30,인천,JP,2023-06-18 3:07,37229,USD
CA30,인천,CN,2023-06-04 6:32,35265,USD
WP50,부산,VN,2023-03-05 23:37,23332,USD
CA30,인천,VN,2023-05-07 9:34,36475,USD
AB12,부산,TW,2023-06-20 3:39,23625,USD
CA30,부산,JP,2023-02-19 1:28,28962,USD
PK99,부산,CN,2023-08-30 17:12,43710,USD
WP50,부산,CN,2023-07-09 12:10,19640,USD
PK99,인천,TW,2023-03-24 8:07,28543,USD
WP50,부산,VN,2023-02-16 6:54,44654,USD
PK99,부산,CN,2023-06-17 11:38,10318,USD
CA30,인천,VN,2023-08-22 6:44,42389,USD
WP50,부산,CN,,49507,USD
WP50,부산,JP,2023-06-08 12:55,45119,USD
WP50,부산,TW,,18855,USD
AB12,인천,TW,2023-09-14 12:23,48605,USD
WP50,인천,TW,2023-04-25 18:01,39145,USD
AB12,부산,TW,2023-04-18 20:05,27688,USD
PK99,인천,VN,2023-04-07 9:32,42210,USD
WP50,인천,VN,2023-05-28 3:07,33331,USD
PK99,인천,VN,2023-10-19 2:33,20819,USD
PK99,부산,CN,2023-08-06 5:44,11858,USD
CA30,인천,TW,2023-01-02 13:21,47552,USD
AB12,부산,VN,2023-03-15 17:25,10513,USD
WP50,인천,TW,2023-07-25 4:42,29565,USD
WP50,부산,VN,2023-06-20 9:39,49473,USD
AB12,인천,VN,2023-08-13 21:26,44766,USD
WP50,인천,JP,2023-01-09 4:03,26617,USD
CA30,부산,CN,2023-01-12 23:09,10291,USD
WP50,부산,VN,2023-09-01 16:58,40562,USD
PK99,인천,TW,2023-08-24 4:51,37235,USD
WP50,부산,CN,2023-04-05 1:49,21067,USD
CA30,인천,JP,2023-04-12 3:04,35404,USD
WP50,부산,JP,,36544,USD
CA30,인천,JP,2023-03-09 3:05,26147,USD
AB12,부산,VN,2023-04-21 14:21,24029,USD
PK99,인천,VN,2023-02-27 15:17,10283,USD
AB12,부산,JP,2023-07-30 14:58,28673,USD
CA30,TBD,TW,2023-03-19 20:18,33284,USD
CA30,부산,VN,2023-04-17 2:38,16391,USD
PK99,부산,TW,2023-05-01 19:59,33543,USD
PK99,부산,JP,2023-08-16 11:28,23101,USD
CA30,인천,JP,2023-10-22 3:39,45426,USD
PK99,인천,CN,,14349,USD
PK99,인천,TW,2023-09-23 10:56,17256,USD
